,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1613427120000,0.05607050,0.05663400,0.05602290,0.05637910,9609391.00000000,1613427179999,539848.91342110,841,7319573.00000000,411224.68251540,0,2021-02-15 22:12:00,2021-02-15 22:12:59.999
1,1613427180000,0.05637910,0.05696760,0.05630200,0.05673240,9761720.00000000,1613427239999,552215.44700340,776,6025241.00000000,341216.12824420,0,2021-02-15 22:13:00,2021-02-15 22:13:59.999
2,1613427240000,0.05670650,0.05683350,0.05595180,0.05657160,12148934.00000000,1613427299999,683681.41197090,1005,5486907.00000000,308063.35692180,0,2021-02-15 22:14:00,2021-02-15 22:14:59.999
3,1613427300000,0.05657860,0.05664260,0.05629850,0.05654560,7352121.00000000,1613427359999,415539.98620840,477,3135031.00000000,177253.91835490,0,2021-02-15 22:15:00,2021-02-15 22:15:59.999
4,1613427360000,0.05663220,0.05681560,0.05654580,0.05676780,5774164.00000000,1613427419999,327424.95014750,457,2380188.00000000,134974.87710280,0,2021-02-15 22:16:00,2021-02-15 22:16:59.999
5,1613427420000,0.05676780,0.05686270,0.05672840,0.05681370,1865770.00000000,1613427479999,105982.80910210,196,773708.00000000,43954.78020280,0,2021-02-15 22:17:00,2021-02-15 22:17:59.999
6,1613427480000,0.05682490,0.05710650,0.05682130,0.05706750,6164039.00000000,1613427539999,351150.98671470,413,4915834.00000000,280037.19418230,0,2021-02-15 22:18:00,2021-02-15 22:18:59.999
7,1613427540000,0.05706750,0.05709520,0.05690000,0.05700020,13582583.00000000,1613427599999,774326.66657760,638,5891214.00000000,335878.81373270,0,2021-02-15 22:19:00,2021-02-15 22:19:59.999
8,1613427600000,0.05700020,0.05705070,0.05618520,0.05623950,12304336.00000000,1613427659999,694962.35644800,1022,4536747.00000000,256083.95209660,0,2021-02-15 22:20:00,2021-02-15 22:20:59.999
9,1613427660000,0.05619510,0.05658940,0.05610300,0.05648500,13313997.00000000,1613427719999,748385.57658220,877,6384878.00000000,359160.60774370,0,2021-02-15 22:21:00,2021-02-15 22:21:59.999
10,1613427720000,0.05656010,0.05685590,0.05653660,0.05680910,5288089.00000000,1613427779999,300114.90207570,499,2696885.00000000,152978.68253840,0,2021-02-15 22:22:00,2021-02-15 22:22:59.999
11,1613427780000,0.05680900,0.05712660,0.05678650,0.05712310,7277863.00000000,1613427839999,415014.17580400,586,3920813.00000000,223576.19773040,0,2021-02-15 22:23:00,2021-02-15 22:23:59.999
12,1613427840000,0.05712010,0.05718170,0.05660900,0.05670100,12427404.00000000,1613427899999,708191.65760420,826,4981647.00000000,284194.43235000,0,2021-02-15 22:24:00,2021-02-15 22:24:59.999
13,1613427900000,0.05662920,0.05669640,0.05645310,0.05645340,7200926.00000000,1613427959999,407487.88044580,564,3697486.00000000,209355.27633360,0,2021-02-15 22:25:00,2021-02-15 22:25:59.999
14,1613427960000,0.05648650,0.05691100,0.05624700,0.05691080,5027191.00000000,1613428019999,283966.83137050,597,2922503.00000000,165078.20383080,0,2021-02-15 22:26:00,2021-02-15 22:26:59.999
